"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"27093","Minnesota","Meeker County","10","Federal Government","All sizes",2023,1,"-4.57","21.0"
"27093","Minnesota","Meeker County","10","Total Covered","All sizes",2023,1,"4.40","15.1"
"27095","Minnesota","Mille Lacs County","10","Private","All sizes",2023,1,"2.33","13.8"
"27095","Minnesota","Mille Lacs County","10","Local Government","All sizes",2023,1,"2.00","6.2"
"27095","Minnesota","Mille Lacs County","10","State Government","All sizes",2023,1,"-3.07","-2.0"
"27095","Minnesota","Mille Lacs County","10","Federal Government","All sizes",2023,1,"-19.53","15.3"
"27095","Minnesota","Mille Lacs County","10","Total Covered","All sizes",2023,1,"2.03","10.9"
"27097","Minnesota","Morrison County","10","Private","All sizes",2023,1,"0.57","8.5"
"27097","Minnesota","Morrison County","10","Local Government","All sizes",2023,1,"4.80","6.5"
"27097","Minnesota","Morrison County","10","State Government","All sizes",2023,1,"6.80","5.0"
"27097","Minnesota","Morrison County","10","Federal Government","All sizes",2023,1,"6.10","19.9"
"27097","Minnesota","Morrison County","10","Total Covered","All sizes",2023,1,"1.63","8.7"
"27099","Minnesota","Mower County","10","Private","All sizes",2023,1,"4.47","12.3"
"27099","Minnesota","Mower County","10","Local Government","All sizes",2023,1,"-2.50","2.5"
"27099","Minnesota","Mower County","10","State Government","All sizes",2023,1,"2.37","7.3"
"27099","Minnesota","Mower County","10","Federal Government","All sizes",2023,1,"7.30","19.1"
"27099","Minnesota","Mower County","10","Total Covered","All sizes",2023,1,"3.60","11.0"
"27101","Minnesota","Murray County","10","Private","All sizes",2023,1,"2.63","9.3"
"27101","Minnesota","Murray County","10","Local Government","All sizes",2023,1,"-0.37","7.2"
"27101","Minnesota","Murray County","10","State Government","All sizes",2023,1,"0.00","7.2"
"27101","Minnesota","Murray County","10","Federal Government","All sizes",2023,1,"-3.13","16.3"
"27101","Minnesota","Murray County","10","Total Covered","All sizes",2023,1,"1.93","9.0"
"27103","Minnesota","Nicollet County","10","Private","All sizes",2023,1,"0.63","-0.7"
"27103","Minnesota","Nicollet County","10","Local Government","All sizes",2023,1,"0.53","11.4"
"27103","Minnesota","Nicollet County","10","State Government","All sizes",2023,1,"1.97","6.4"
"27103","Minnesota","Nicollet County","10","Federal Government","All sizes",2023,1,"-4.13","22.4"
"27103","Minnesota","Nicollet County","10","Total Covered","All sizes",2023,1,"0.80","1.4"
"27105","Minnesota","Nobles County","10","Private","All sizes",2023,1,"-1.03","10.9"
"27105","Minnesota","Nobles County","10","Local Government","All sizes",2023,1,"3.23","7.8"
"27105","Minnesota","Nobles County","10","State Government","All sizes",2023,1,"4.83","20.6"
"27105","Minnesota","Nobles County","10","Federal Government","All sizes",2023,1,"2.67","22.2"
"27105","Minnesota","Nobles County","10","Total Covered","All sizes",2023,1,"-0.37","10.8"
"27107","Minnesota","Norman County","10","Private","All sizes",2023,1,"2.80","10.2"
"27107","Minnesota","Norman County","10","Local Government","All sizes",2023,1,"-5.07","4.5"
"27107","Minnesota","Norman County","10","State Government","All sizes",2023,1,"3.40","6.1"
"27107","Minnesota","Norman County","10","Federal Government","All sizes",2023,1,"3.03","14.6"
"27107","Minnesota","Norman County","10","Total Covered","All sizes",2023,1,"1.67","9.2"
"27109","Minnesota","Olmsted County","10","Private","All sizes",2023,1,"1.63","9.0"
"27109","Minnesota","Olmsted County","10","Local Government","All sizes",2023,1,"2.13","9.7"
"27109","Minnesota","Olmsted County","10","State Government","All sizes",2023,1,"8.40","12.0"
"27109","Minnesota","Olmsted County","10","Federal Government","All sizes",2023,1,"1.80","12.5"
"27109","Minnesota","Olmsted County","10","Total Covered","All sizes",2023,1,"1.73","9.1"
"27111","Minnesota","Otter Tail County","10","Private","All sizes",2023,1,"1.83","10.2"
"27111","Minnesota","Otter Tail County","10","Local Government","All sizes",2023,1,"1.67","8.8"
"27111","Minnesota","Otter Tail County","10","State Government","All sizes",2023,1,"-2.10","2.0"
"27111","Minnesota","Otter Tail County","10","Federal Government","All sizes",2023,1,"1.07","23.3"
"27111","Minnesota","Otter Tail County","10","Total Covered","All sizes",2023,1,"1.67","9.9"
"27113","Minnesota","Pennington County","10","Private","All sizes",2023,1,"0.20","8.1"
"27113","Minnesota","Pennington County","10","Local Government","All sizes",2023,1,"0.93","4.1"
"27113","Minnesota","Pennington County","10","State Government","All sizes",2023,1,"-5.20","4.6"
"27113","Minnesota","Pennington County","10","Federal Government","All sizes",2023,1,"2.37","13.2"
"27113","Minnesota","Pennington County","10","Total Covered","All sizes",2023,1,"0.20","7.7"
"27115","Minnesota","Pine County","10","Private","All sizes",2023,1,"3.10","11.4"
"27115","Minnesota","Pine County","10","Local Government","All sizes",2023,1,"2.53","6.4"
"27115","Minnesota","Pine County","10","State Government","All sizes",2023,1,"5.00","10.9"
"27115","Minnesota","Pine County","10","Federal Government","All sizes",2023,1,"-2.93","11.2"
"27115","Minnesota","Pine County","10","Total Covered","All sizes",2023,1,"2.77","9.9"
"27117","Minnesota","Pipestone County","10","Private","All sizes",2023,1,"1.47","12.6"
"27117","Minnesota","Pipestone County","10","Local Government","All sizes",2023,1,"-1.17","1.1"
"27117","Minnesota","Pipestone County","10","State Government","All sizes",2023,1,"-0.60","24.2"
"27117","Minnesota","Pipestone County","10","Federal Government","All sizes",2023,1,"-1.17","15.3"
"27117","Minnesota","Pipestone County","10","Total Covered","All sizes",2023,1,"0.87","10.4"
"27119","Minnesota","Polk County","10","Private","All sizes",2023,1,"5.40","17.2"
"27119","Minnesota","Polk County","10","Local Government","All sizes",2023,1,"-0.23","8.1"
"27119","Minnesota","Polk County","10","State Government","All sizes",2023,1,"1.23","11.2"
"27119","Minnesota","Polk County","10","Federal Government","All sizes",2023,1,"2.37","24.8"
"27119","Minnesota","Polk County","10","Total Covered","All sizes",2023,1,"4.17","15.4"
"27121","Minnesota","Pope County","10","Private","All sizes",2023,1,"0.47","11.4"
"27121","Minnesota","Pope County","10","Local Government","All sizes",2023,1,"2.13","23.6"
"27121","Minnesota","Pope County","10","State Government","All sizes",2023,1,"5.87","10.6"
"27121","Minnesota","Pope County","10","Federal Government","All sizes",2023,1,"-1.80","27.7"
"27121","Minnesota","Pope County","10","Total Covered","All sizes",2023,1,"0.83","14.2"
"27123","Minnesota","Ramsey County","10","Private","All sizes",2023,1,"1.93","5.6"
"27123","Minnesota","Ramsey County","10","Local Government","All sizes",2023,1,"1.43","9.3"
"27123","Minnesota","Ramsey County","10","State Government","All sizes",2023,1,"3.80","7.4"
"27123","Minnesota","Ramsey County","10","Federal Government","All sizes",2023,1,"2.67","15.9"
"27123","Minnesota","Ramsey County","10","Total Covered","All sizes",2023,1,"2.07","6.1"
"27125","Minnesota","Red Lake County","10","Private","All sizes",2023,1,"-4.63","8.5"
"27125","Minnesota","Red Lake County","10","Local Government","All sizes",2023,1,"1.90","4.8"
"27125","Minnesota","Red Lake County","10","State Government","All sizes",2023,1,"0.00","7.4"
"27125","Minnesota","Red Lake County","10","Federal Government","All sizes",2023,1,"5.53","37.7"
"27125","Minnesota","Red Lake County","10","Total Covered","All sizes",2023,1,"-2.70","7.8"
"27127","Minnesota","Redwood County","10","Private","All sizes",2023,1,"0.43","6.5"
"27127","Minnesota","Redwood County","10","Local Government","All sizes",2023,1,"1.03","5.7"
"27127","Minnesota","Redwood County","10","State Government","All sizes",2023,1,"-18.13","-18.0"
"27127","Minnesota","Redwood County","10","Federal Government","All sizes",2023,1,"-5.33","24.4"
"27127","Minnesota","Redwood County","10","Total Covered","All sizes",2023,1,"0.30","6.2"
"27129","Minnesota","Renville County","10","Private","All sizes",2023,1,"3.63","10.0"
"27129","Minnesota","Renville County","10","Local Government","All sizes",2023,1,"2.50","11.4"
"27129","Minnesota","Renville County","10","State Government","All sizes",2023,1,"7.10","12.3"
"27129","Minnesota","Renville County","10","Federal Government","All sizes",2023,1,"-13.87","11.9"
"27129","Minnesota","Renville County","10","Total Covered","All sizes",2023,1,"3.10","10.3"
"27131","Minnesota","Rice County","10","Private","All sizes",2023,1,"2.47","9.4"
"27131","Minnesota","Rice County","10","Local Government","All sizes",2023,1,"-0.93","4.3"
"27131","Minnesota","Rice County","10","State Government","All sizes",2023,1,"-1.83","4.0"
"27131","Minnesota","Rice County","10","Federal Government","All sizes",2023,1,"-6.73","20.4"
"27131","Minnesota","Rice County","10","Total Covered","All sizes",2023,1,"1.87","8.6"
"27133","Minnesota","Rock County","10","Private","All sizes",2023,1,"-1.43","15.7"
"27133","Minnesota","Rock County","10","Local Government","All sizes",2023,1,"6.33","11.4"
"27133","Minnesota","Rock County","10","State Government","All sizes",2023,1,"-8.40","-0.8"
"27133","Minnesota","Rock County","10","Federal Government","All sizes",2023,1,"12.33","41.5"
"27133","Minnesota","Rock County","10","Total Covered","All sizes",2023,1,"-0.53","14.6"
"27135","Minnesota","Roseau County","10","Private","All sizes",2023,1,"2.13","7.1"
"27135","Minnesota","Roseau County","10","Local Government","All sizes",2023,1,"0.97","1.7"
"27135","Minnesota","Roseau County","10","State Government","All sizes",2023,1,"-13.37","-9.7"
"27135","Minnesota","Roseau County","10","Federal Government","All sizes",2023,1,"-6.43","-1.5"
"27135","Minnesota","Roseau County","10","Total Covered","All sizes",2023,1,"1.77","6.5"
"27137","Minnesota","St. Louis County","10","Private","All sizes",2023,1,"2.23","12.2"
"27137","Minnesota","St. Louis County","10","Local Government","All sizes",2023,1,"5.50","16.5"
"27137","Minnesota","St. Louis County","10","State Government","All sizes",2023,1,"3.97","11.9"
"27137","Minnesota","St. Louis County","10","Federal Government","All sizes",2023,1,"-2.33","10.3"
"27137","Minnesota","St. Louis County","10","Total Covered","All sizes",2023,1,"2.57","12.6"
"27139","Minnesota","Scott County","10","Private","All sizes",2023,1,"2.43","15.1"
"27139","Minnesota","Scott County","10","Local Government","All sizes",2023,1,"6.20","15.4"
"27139","Minnesota","Scott County","10","State Government","All sizes",2023,1,"4.47","3.9"
"27139","Minnesota","Scott County","10","Federal Government","All sizes",2023,1,"-3.77","32.9"
"27139","Minnesota","Scott County","10","Total Covered","All sizes",2023,1,"3.00","15.1"
"27141","Minnesota","Sherburne County","10","Private","All sizes",2023,1,"1.80","9.3"
"27141","Minnesota","Sherburne County","10","Local Government","All sizes",2023,1,"7.03","16.0"
"27141","Minnesota","Sherburne County","10","State Government","All sizes",2023,1,"-1.90","6.1"
"27141","Minnesota","Sherburne County","10","Federal Government","All sizes",2023,1,"1.03","40.3"
"27141","Minnesota","Sherburne County","10","Total Covered","All sizes",2023,1,"2.50","10.5"
"27143","Minnesota","Sibley County","10","Private","All sizes",2023,1,"-3.33","5.2"
"27143","Minnesota","Sibley County","10","Local Government","All sizes",2023,1,"-0.17","13.8"
"27143","Minnesota","Sibley County","10","State Government","All sizes",2023,1,"18.60","7.6"
"27143","Minnesota","Sibley County","10","Federal Government","All sizes",2023,1,"-8.10","21.3"
"27143","Minnesota","Sibley County","10","Total Covered","All sizes",2023,1,"-2.70","7.0"
"27145","Minnesota","Stearns County","10","Private","All sizes",2023,1,"3.10","3.2"
"27145","Minnesota","Stearns County","10","Local Government","All sizes",2023,1,"3.13","5.9"
"27145","Minnesota","Stearns County","10","State Government","All sizes",2023,1,"-3.40","1.3"
"27145","Minnesota","Stearns County","10","Federal Government","All sizes",2023,1,"-1.63","27.1"
"27145","Minnesota","Stearns County","10","Total Covered","All sizes",2023,1,"2.80","4.1"
"27147","Minnesota","Steele County","10","Private","All sizes",2023,1,"0.57","11.7"
"27147","Minnesota","Steele County","10","Local Government","All sizes",2023,1,"5.97","9.0"
"27147","Minnesota","Steele County","10","State Government","All sizes",2023,1,"-3.40","7.0"
"27147","Minnesota","Steele County","10","Federal Government","All sizes",2023,1,"-9.33","26.1"
"27147","Minnesota","Steele County","10","Total Covered","All sizes",2023,1,"1.03","11.5"
"27149","Minnesota","Stevens County","10","Private","All sizes",2023,1,"4.03","13.4"
"27149","Minnesota","Stevens County","10","Local Government","All sizes",2023,1,"0.87","2.6"
"27149","Minnesota","Stevens County","10","State Government","All sizes",2023,1,"2.10","8.6"
"27149","Minnesota","Stevens County","10","Federal Government","All sizes",2023,1,"0.87","9.8"
"27149","Minnesota","Stevens County","10","Total Covered","All sizes",2023,1,"3.43","11.8"
"27151","Minnesota","Swift County","10","Private","All sizes",2023,1,"2.90","5.2"
"27151","Minnesota","Swift County","10","Local Government","All sizes",2023,1,"1.80","10.6"
"27151","Minnesota","Swift County","10","State Government","All sizes",2023,1,"0.00","-3.6"
"27151","Minnesota","Swift County","10","Federal Government","All sizes",2023,1,"-4.50","20.1"
"27151","Minnesota","Swift County","10","Total Covered","All sizes",2023,1,"2.53","6.2"
"27153","Minnesota","Todd County","10","Private","All sizes",2023,1,"5.17","10.2"
"27153","Minnesota","Todd County","10","Local Government","All sizes",2023,1,"3.50","7.8"
"27153","Minnesota","Todd County","10","State Government","All sizes",2023,1,"0.00","0.7"
"27153","Minnesota","Todd County","10","Federal Government","All sizes",2023,1,"-12.40","13.0"
"27153","Minnesota","Todd County","10","Total Covered","All sizes",2023,1,"4.57","9.7"
"27155","Minnesota","Traverse County","10","Private","All sizes",2023,1,"-2.80","8.0"
"27155","Minnesota","Traverse County","10","Local Government","All sizes",2023,1,"1.90","2.1"
"27155","Minnesota","Traverse County","10","State Government","All sizes",2023,1,"19.07","28.4"
"27155","Minnesota","Traverse County","10","Federal Government","All sizes",2023,1,"6.23","26.0"
"27155","Minnesota","Traverse County","10","Total Covered","All sizes",2023,1,"-1.37","7.2"
"27157","Minnesota","Wabasha County","10","Private","All sizes",2023,1,"0.07","8.8"
"27157","Minnesota","Wabasha County","10","Local Government","All sizes",2023,1,"4.53","2.0"
"27157","Minnesota","Wabasha County","10","State Government","All sizes",2023,1,"3.23","6.9"
"27157","Minnesota","Wabasha County","10","Federal Government","All sizes",2023,1,"3.60","33.3"
"27157","Minnesota","Wabasha County","10","Total Covered","All sizes",2023,1,"0.83","7.9"
"27159","Minnesota","Wadena County","10","Private","All sizes",2023,1,"0.37","14.3"
"27159","Minnesota","Wadena County","10","Local Government","All sizes",2023,1,"2.50","6.8"
"27159","Minnesota","Wadena County","10","State Government","All sizes",2023,1,"2.43","6.9"
"27159","Minnesota","Wadena County","10","Federal Government","All sizes",2023,1,"-4.90","18.0"
"27159","Minnesota","Wadena County","10","Total Covered","All sizes",2023,1,"0.90","12.4"
"27161","Minnesota","Waseca County","10","Private","All sizes",2023,1,"-3.73","2.9"
"27161","Minnesota","Waseca County","10","Local Government","All sizes",2023,1,"1.37","6.7"
"27161","Minnesota","Waseca County","10","State Government","All sizes",2023,1,"19.63","19.7"
